-8.000000 -133.550000 0.000000 142.500000 -0.034442 132
-8.000000 -133.550000 0.000000 143.000000 -0.042090 132
-8.000000 -133.550000 0.000000 143.500000 -0.045162 133
-8.000000 -133.550000 0.000000 144.000000 -0.050431 133
-8.000000 -133.550000 0.000000 144.500000 -0.052781 133
-8.000000 -133.550000 0.000000 145.000000 -0.052539 134
-8.000000 -133.550000 0.000000 145.500000 -0.048628 135
-8.000000 -133.550000 0.000000 146.000000 -0.041829 136
-8.000000 -133.550000 0.000000 146.500000 -0.031075 136
-8.000000 -133.550000 0.000000 147.000000 -0.015452 136
-8.000000 -133.550000 0.000000 147.500000 0.004844 136
-8.000000 -133.550000 0.000000 148.000000 0.027754 136
-8.000000 -133.550000 0.000000 148.500000 0.053251 137
-8.000000 -133.550000 0.000000 149.000000 0.070132 137
-8.000000 -133.550000 0.000000 149.500000 0.080950 137
-8.000000 -133.550000 0.000000 150.000000 NaN 137
-7.965311 -133.540380 4.000000 0.000000 0.000000 0
-7.965311 -133.540380 4.000000 0.500000 0.000000 0
-7.965311 -133.540380 4.000000 1.000000 0.000000 0
-7.965311 -133.540380 4.000000 1.500000 0.000000 0
-7.965311 -133.540380 4.000000 2.000000 0.000000 0
-7.965311 -133.540380 4.000000 2.500000 0.000000 0
-7.965311 -133.540380 4.000000 3.000000 0.000000 0
-7.965311 -133.540380 4.000000 3.500000 0.000000 0
-7.965311 -133.540380 4.000000 4.000000 0.000000 0
-7.965311 -133.540380 4.000000 4.500000 0.000000 0
-7.965311 -133.540380 4.000000 5.000000 0.000000 0
-7.965311 -133.540380 4.000000 5.500000 0.000000 0
-7.965311 -133.540380 4.000000 6.000000 0.000000 0
-7.965311 -133.540380 4.000000 6.500000 0.000000 0
-7.965311 -133.540380 4.000000 7.000000 0.000000 0
-7.965311 -133.540380 4.000000 7.500000 0.000000 0
-7.965311 -133.540380 4.000000 8.000000 0.000000 0
-7.965311 -133.540380 4.000000 8.500000 0.000000 0
-7.965311 -133.540380 4.000000 9.000000 0.000000 0
-7.965311 -133.540380 4.000000 9.500000 0.000000 0
-7.965311 -133.540380 4.000000 10.000000 0.000000 0
-7.965311 -133.540380 4.000000 10.500000 0.000000 0
-7.965311 -133.540380 4.000000 11.000000 0.000000 0
-7.965311 -133.540380 4.000000 11.500000 0.000000 0
-7.965311 -133.540380 4.000000 12.000000 0.000000 0
-7.965311 -133.540380 4.000000 12.500000 0.000000 0
-7.965311 -133.540380 4.000000 13.000000 0.000000 0
-7.965311 -133.540380 4.000000 13.500000 0.000000 0
-7.965311 -133.540380 4.000000 14.000000 0.000000 0
-7.965311 -133.540380 4.000000 14.500000 0.000000 0
-7.965311 -133.540380 4.000000 15.000000 0.000000 0
-7.965311 -133.540380 4.000000 15.500000 0.000000 0
-7.965311 -133.540380 4.000000 16.000000 0.000000 0
-7.965311 -133.540380 4.000000 16.500000 0.000000 0
-7.965311 -133.540380 4.000000 17.000000 0.000000 0
-7.965311 -133.540380 4.000000 17.500000 0.000000 0
-7.965311 -133.540380 4.000000 18.000000 0.000000 0
-7.965311 -133.540380 4.000000 18.500000 0.000000 0
-7.965311 -133.540380 4.000000 19.000000 0.000000 0
-7.965311 -133.540380 4.000000 19.500000 0.000000 0
-7.965311 -133.540380 4.000000 20.000000 0.000000 0
-7.965311 -133.540380 4.000000 20.500000 0.000000 0
-7.965311 -133.540380 4.000000 21.000000 0.000000 0
-7.965311 -133.540380 4.000000 21.500000 0.000000 0
-7.965311 -133.540380 4.000000 22.000000 0.000000 0
-7.965311 -133.540380 4.000000 22.500000 0.000000 0
-7.965311 -133.540380 4.000000 23.000000 0.000000 0
-7.965311 -133.540380 4.000000 23.500000 0.000000 0
-7.965311 -133.540380 4.000000 24.000000 0.000000 0
-7.965311 -133.540380 4.000000 24.500000 0.000000 0
-7.965311 -133.540380 4.000000 25.000000 0.000000 0
-7.965311 -133.540380 4.000000 25.500000 0.000000 0
-7.965311 -133.540380 4.000000 26.000000 0.000000 0
-7.965311 -133.540380 4.000000 26.500000 0.000000 0
-7.965311 -133.540380 4.000000 27.000000 0.000000 0
-7.965311 -133.540380 4.000000 27.500000 0.000000 0
-7.965311 -133.540380 4.000000 28.000000 0.000000 0
-7.965311 -133.540380 4.000000 28.500000 0.000000 0
-7.965311 -133.540380 4.000000 29.000000 0.000000 0
-7.965311 -133.540380 4.000000 29.500000 0.000000 0
-7.965311 -133.540380 4.000000 30.000000 0.000000 0
-7.965311 -133.540380 4.000000 30.500000 0.000000 0
-7.965311 -133.540380 4.000000 31.000000 0.000000 0
-7.965311 -133.540380 4.000000 31.500000 0.000000 0
-7.965311 -133.540380 4.000000 32.000000 0.000000 0
-7.965311 -133.540380 4.000000 32.500000 0.000000 0
-7.965311 -133.540380 4.000000 33.000000 0.000000 0
-7.965311 -133.540380 4.000000 33.500000 0.000000 0
-7.965311 -133.540380 4.000000 34.000000 0.000000 0
-7.965311 -133.540380 4.000000 34.500000 0.000000 0
-7.965311 -133.540380 4.000000 35.000000 0.000000 0
-7.965311 -133.540380 4.000000 35.500000 0.000000 0
-7.965311 -133.540380 4.000000 36.000000 0.000000 0
-7.965311 -133.540380 4.000000 36.500000 0.000000 0
-7.965311 -133.540380 4.000000 37.000000 0.000000 0
-7.965311 -133.540380 4.000000 37.500000 0.000000 0
-7.965311 -133.540380 4.000000 38.000000 0.000000 0
-7.965311 -133.540380 4.000000 38.500000 0.000000 0
-7.965311 -133.540380 4.000000 39.000000 0.000000 0
-7.965311 -133.540380 4.000000 39.500000 0.000000 0
-7.965311 -133.540380 4.000000 40.000000 0.000000 0
-7.965311 -133.540380 4.000000 40.500000 0.000000 0
-7.965311 -133.540380 4.000000 41.000000 0.000000 0
-7.965311 -133.540380 4.000000 41.500000 0.000000 0
-7.965311 -133.540380 4.000000 42.000000 0.000000 0
-7.965311 -133.540380 4.000000 42.500000 0.000000 0
-7.965311 -133.540380 4.000000 43.000000 0.000000 0
-7.965311 -133.540380 4.000000 43.500000 0.000000 0
-7.965311 -133.540380 4.000000 44.000000 0.000000 0
-7.965311 -133.540380 4.000000 44.500000 0.000000 0
-7.965311 -133.540380 4.000000 45.000000 0.000000 0
-7.965311 -133.540380 4.000000 45.500000 0.000000 0
-7.965311 -133.540380 4.000000 46.000000 0.000000 0
-7.965311 -133.540380 4.000000 46.500000 0.000000 0
-7.965311 -133.540380 4.000000 47.000000 0.000000 0
-7.965311 -133.540380 4.000000 47.500000 0.000000 0
-7.965311 -133.540380 4.000000 48.000000 0.000000 0
-7.965311 -133.540380 4.000000 48.500000 0.000000 0
-7.965311 -133.540380 4.000000 49.000000 0.000000 0
-7.965311 -133.540380 4.000000 49.500000 0.000000 0
-7.965311 -133.540380 4.000000 50.000000 0.000000 0
-7.965311 -133.540380 4.000000 50.500000 0.000000 0
-7.965311 -133.540380 4.000000 51.000000 0.000000 0
-7.965311 -133.540380 4.000000 51.500000 0.000000 0
-7.965311 -133.540380 4.000000 52.000000 0.000000 0
-7.965311 -133.540380 4.000000 52.500000 0.000000 0
-7.965311 -133.540380 4.000000 53.000000 0.000000 0
-7.965311 -133.540380 4.000000 53.500000 0.000000 0
-7.965311 -133.540380 4.000000 54.000000 0.000000 0
-7.965311 -133.540380 4.000000 54.500000 0.000000 0
-7.965311 -133.540380 4.000000 55.000000 0.000000 0
-7.965311 -133.540380 4.000000 55.500000 0.000000 0
-7.965311 -133.540380 4.000000 56.000000 0.000000 0
-7.965311 -133.540380 4.000000 56.500000 0.000000 0
-7.965311 -133.540380 4.000000 57.000000 0.000000 0
-7.965311 -133.540380 4.000000 57.500000 0.000000 0
-7.965311 -133.540380 4.000000 58.000000 -0.002758 1
-7.965311 -133.540380 4.000000 58.500000 -0.001084 1
-7.965311 -133.540380 4.000000 59.000000 -0.000335 1
-7.965311 -133.540380 4.000000 59.500000 0.000031 1
-7.965311 -133.540380 4.000000 60.000000 0.000417 1
-7.965311 -133.540380 4.000000 60.500000 0.001188 1
-7.965311 -133.540380 4.000000 61.000000 0.002820 1
-7.965311 -133.540380 4.000000 61.500000 0.005956 1
-7.965311 -133.540380 4.000000 62.000000 0.011184 1
-7.965311 -133.540380 4.000000 62.500000 0.018863 1
-7.965311 -133.540380 4.000000 63.000000 0.028732 1
-7.965311 -133.540380 4.000000 63.500000 0.023577 2
-7.965311 -133.540380 4.000000 64.000000 0.035880 2
-7.965311 -133.540380 4.000000 64.500000 0.044383 2
-7.965311 -133.540380 4.000000 65.000000 0.117225 4
-7.965311 -133.540380 4.000000 65.500000 0.084740 5
-7.965311 -133.540380 4.000000 66.000000 0.060634 5
-7.965311 -133.540380 4.000000 66.500000 0.024403 5
-7.965311 -133.540380 4.000000 67.000000 -0.024459 5
-7.965311 -133.540380 4.000000 67.500000 -0.084113 5
-7.965311 -133.540380 4.000000 68.000000 -0.148514 5
-7.965311 -133.540380 4.000000 68.500000 -0.207130 5
-7.965311 -133.540380 4.000000 69.000000 -0.246021 5
-7.965311 -133.540380 4.000000 69.500000 -0.203397 6
-7.965311 -133.540380 4.000000 70.000000 -0.171904 6
-7.965311 -133.540380 4.000000 70.500000 -0.112095 8
-7.965311 -133.540380 4.000000 71.000000 -0.044965 9
-7.965311 -133.540380 4.000000 71.500000 -0.007021 9
-7.965311 -133.540380 4.000000 72.000000 0.034725 10
-7.965311 -133.540380 4.000000 72.500000 0.039194 10
-7.965311 -133.540380 4.000000 73.000000 0.045357 10
-7.965311 -133.540380 4.000000 73.500000 0.110692 11
-7.965311 -133.540380 4.000000 74.000000 0.094167 12
-7.965311 -133.540380 4.000000 74.500000 0.072795 13
-7.965311 -133.540380 4.000000 75.000000 0.065935 14
-7.965311 -133.540380 4.000000 75.500000 0.037385 20
-7.965311 -133.540380 4.000000 76.000000 -0.013626 27
-7.965311 -133.540380 4.000000 76.500000 -0.003536 29
-7.965311 -133.540380 4.000000 77.000000 -0.016445 31
-7.965311 -133.540380 4.000000 77.500000 -0.022827 31
-7.965311 -133.540380 4.000000 78.000000 -0.026181 31
-7.965311 -133.540380 4.000000 78.500000 -0.007209 32
-7.965311 -133.540380 4.000000 79.000000 -0.000862 33
-7.965311 -133.540380 4.000000 79.500000 0.004765 33
-7.965311 -133.540380 4.000000 80.000000 0.007432 34
-7.965311 -133.540380 4.000000 80.500000 0.012884 34
-7.965311 -133.540380 4.000000 81.000000 0.023561 35
-7.965311 -133.540380 4.000000 81.500000 0.050346 36
-7.965311 -133.540380 4.000000 82.000000 0.068579 37
-7.965311 -133.540380 4.000000 82.500000 0.082016 39
-7.965311 -133.540380 4.000000 83.000000 0.078554 42
-7.965311 -133.540380 4.000000 83.500000 0.067818 44
-7.965311 -133.540380 4.000000 84.000000 0.049068 45
-7.965311 -133.540380 4.000000 84.500000 0.024209 48
-7.965311 -133.540380 4.000000 85.000000 0.011039 48
-7.965311 -133.540380 4.000000 85.500000 -0.004372 51
-7.965311 -133.540380 4.000000 86.000000 0.002839 51
-7.965311 -133.540380 4.000000 86.500000 0.015149 51
-7.965311 -133.540380 4.000000 87.000000 0.026515 51
-7.965311 -133.540380 4.000000 87.500000 0.031501 51
-7.965311 -133.540380 4.000000 88.000000 0.033165 53
-7.965311 -133.540380 4.000000 88.500000 0.003483 56
