-8.000000 -133.550000 0.000000 142.500000 0.006055 51
-8.000000 -133.550000 0.000000 143.000000 0.008081 51
-8.000000 -133.550000 0.000000 143.500000 0.005178 51
-8.000000 -133.550000 0.000000 144.000000 -0.004492 51
-8.000000 -133.550000 0.000000 144.500000 -0.014908 51
-8.000000 -133.550000 0.000000 145.000000 -0.026229 51
-8.000000 -133.550000 0.000000 145.500000 -0.031011 51
-8.000000 -133.550000 0.000000 146.000000 -0.027145 51
-8.000000 -133.550000 0.000000 146.500000 -0.014980 51
-8.000000 -133.550000 0.000000 147.000000 0.006633 51
-8.000000 -133.550000 0.000000 147.500000 0.030747 51
-8.000000 -133.550000 0.000000 148.000000 0.054956 51
-8.000000 -133.550000 0.000000 148.500000 0.073235 51
-8.000000 -133.550000 0.000000 149.000000 0.082657 51
-8.000000 -133.550000 0.000000 149.500000 NaN 51
-8.000000 -133.550000 0.000000 150.000000 NaN 51
-7.965311 -133.540380 4.000000 0.000000 0.000000 0
-7.965311 -133.540380 4.000000 0.500000 0.000000 0
-7.965311 -133.540380 4.000000 1.000000 0.000000 0
-7.965311 -133.540380 4.000000 1.500000 0.000000 0
-7.965311 -133.540380 4.000000 2.000000 0.000000 0
-7.965311 -133.540380 4.000000 2.500000 0.000000 0
-7.965311 -133.540380 4.000000 3.000000 0.000000 0
-7.965311 -133.540380 4.000000 3.500000 0.000000 0
-7.965311 -133.540380 4.000000 4.000000 0.000000 0
-7.965311 -133.540380 4.000000 4.500000 0.000000 0
-7.965311 -133.540380 4.000000 5.000000 0.000000 0
-7.965311 -133.540380 4.000000 5.500000 0.000000 0
-7.965311 -133.540380 4.000000 6.000000 0.000000 0
-7.965311 -133.540380 4.000000 6.500000 0.000000 0
-7.965311 -133.540380 4.000000 7.000000 0.000000 0
-7.965311 -133.540380 4.000000 7.500000 0.000000 0
-7.965311 -133.540380 4.000000 8.000000 0.000000 0
-7.965311 -133.540380 4.000000 8.500000 0.000000 0
-7.965311 -133.540380 4.000000 9.000000 0.000000 0
-7.965311 -133.540380 4.000000 9.500000 0.000000 0
-7.965311 -133.540380 4.000000 10.000000 0.000000 0
-7.965311 -133.540380 4.000000 10.500000 0.000000 0
-7.965311 -133.540380 4.000000 11.000000 0.000000 0
-7.965311 -133.540380 4.000000 11.500000 0.000000 0
-7.965311 -133.540380 4.000000 12.000000 0.000000 0
-7.965311 -133.540380 4.000000 12.500000 0.000000 0
-7.965311 -133.540380 4.000000 13.000000 0.000000 0
-7.965311 -133.540380 4.000000 13.500000 0.000000 0
-7.965311 -133.540380 4.000000 14.000000 0.000000 0
-7.965311 -133.540380 4.000000 14.500000 0.000000 0
-7.965311 -133.540380 4.000000 15.000000 0.000000 0
-7.965311 -133.540380 4.000000 15.500000 0.000000 0
-7.965311 -133.540380 4.000000 16.000000 0.000000 0
-7.965311 -133.540380 4.000000 16.500000 0.000000 0
-7.965311 -133.540380 4.000000 17.000000 0.000000 0
-7.965311 -133.540380 4.000000 17.500000 0.000000 0
-7.965311 -133.540380 4.000000 18.000000 0.000000 0
-7.965311 -133.540380 4.000000 18.500000 0.000000 0
-7.965311 -133.540380 4.000000 19.000000 0.000000 0
-7.965311 -133.540380 4.000000 19.500000 0.000000 0
-7.965311 -133.540380 4.000000 20.000000 0.000000 0
-7.965311 -133.540380 4.000000 20.500000 0.000000 0
-7.965311 -133.540380 4.000000 21.000000 0.000000 0
-7.965311 -133.540380 4.000000 21.500000 0.000000 0
-7.965311 -133.540380 4.000000 22.000000 0.000000 0
-7.965311 -133.540380 4.000000 22.500000 0.000000 0
-7.965311 -133.540380 4.000000 23.000000 0.000000 0
-7.965311 -133.540380 4.000000 23.500000 0.000000 0
-7.965311 -133.540380 4.000000 24.000000 0.000000 0
-7.965311 -133.540380 4.000000 24.500000 0.000000 0
-7.965311 -133.540380 4.000000 25.000000 0.000000 0
-7.965311 -133.540380 4.000000 25.500000 0.000000 0
-7.965311 -133.540380 4.000000 26.000000 0.000000 0
-7.965311 -133.540380 4.000000 26.500000 0.000000 0
-7.965311 -133.540380 4.000000 27.000000 0.000000 0
-7.965311 -133.540380 4.000000 27.500000 0.000000 0
-7.965311 -133.540380 4.000000 28.000000 0.000000 0
-7.965311 -133.540380 4.000000 28.500000 0.000000 0
-7.965311 -133.540380 4.000000 29.000000 0.000000 0
-7.965311 -133.540380 4.000000 29.500000 0.000000 0
-7.965311 -133.540380 4.000000 30.000000 0.000000 0
-7.965311 -133.540380 4.000000 30.500000 0.000000 0
-7.965311 -133.540380 4.000000 31.000000 0.000000 0
-7.965311 -133.540380 4.000000 31.500000 0.000000 0
-7.965311 -133.540380 4.000000 32.000000 0.000000 0
-7.965311 -133.540380 4.000000 32.500000 0.000000 0
-7.965311 -133.540380 4.000000 33.000000 0.000000 0
-7.965311 -133.540380 4.000000 33.500000 0.000000 0
-7.965311 -133.540380 4.000000 34.000000 0.000000 0
-7.965311 -133.540380 4.000000 34.500000 0.000000 0
-7.965311 -133.540380 4.000000 35.000000 0.000000 0
-7.965311 -133.540380 4.000000 35.500000 0.000000 0
-7.965311 -133.540380 4.000000 36.000000 0.000000 0
-7.965311 -133.540380 4.000000 36.500000 0.000000 0
-7.965311 -133.540380 4.000000 37.000000 0.000000 0
-7.965311 -133.540380 4.000000 37.500000 0.000000 0
-7.965311 -133.540380 4.000000 38.000000 0.000000 0
-7.965311 -133.540380 4.000000 38.500000 0.000000 0
-7.965311 -133.540380 4.000000 39.000000 0.000000 0
-7.965311 -133.540380 4.000000 39.500000 0.000000 0
-7.965311 -133.540380 4.000000 40.000000 0.000000 0
-7.965311 -133.540380 4.000000 40.500000 0.000000 0
-7.965311 -133.540380 4.000000 41.000000 0.000000 0
-7.965311 -133.540380 4.000000 41.500000 0.000000 0
-7.965311 -133.540380 4.000000 42.000000 0.000000 0
-7.965311 -133.540380 4.000000 42.500000 0.000000 0
-7.965311 -133.540380 4.000000 43.000000 0.000000 0
-7.965311 -133.540380 4.000000 43.500000 0.000000 0
-7.965311 -133.540380 4.000000 44.000000 0.000000 0
-7.965311 -133.540380 4.000000 44.500000 0.000000 0
-7.965311 -133.540380 4.000000 45.000000 0.000000 0
-7.965311 -133.540380 4.000000 45.500000 0.000000 0
-7.965311 -133.540380 4.000000 46.000000 0.000000 0
-7.965311 -133.540380 4.000000 46.500000 0.000000 0
-7.965311 -133.540380 4.000000 47.000000 0.000000 0
-7.965311 -133.540380 4.000000 47.500000 0.000000 0
-7.965311 -133.540380 4.000000 48.000000 0.000000 0
-7.965311 -133.540380 4.000000 48.500000 0.000000 0
-7.965311 -133.540380 4.000000 49.000000 0.000000 0
-7.965311 -133.540380 4.000000 49.500000 0.000000 0
-7.965311 -133.540380 4.000000 50.000000 0.000000 0
-7.965311 -133.540380 4.000000 50.500000 0.000000 0
-7.965311 -133.540380 4.000000 51.000000 0.000000 0
-7.965311 -133.540380 4.000000 51.500000 0.000000 0
-7.965311 -133.540380 4.000000 52.000000 0.070706 1
-7.965311 -133.540380 4.000000 52.500000 0.125413 1
-7.965311 -133.540380 4.000000 53.000000 0.241531 1
-7.965311 -133.540380 4.000000 53.500000 0.366899 1
-7.965311 -133.540380 4.000000 54.000000 0.520603 1
-7.965311 -133.540380 4.000000 54.500000 0.654249 1
-7.965311 -133.540380 4.000000 55.000000 0.725051 1
-7.965311 -133.540380 4.000000 55.500000 0.736928 1
-7.965311 -133.540380 4.000000 56.000000 0.665759 1
-7.965311 -133.540380 4.000000 56.500000 0.551990 1
-7.965311 -133.540380 4.000000 57.000000 0.408383 1
-7.965311 -133.540380 4.000000 57.500000 0.284233 1
-7.965311 -133.540380 4.000000 58.000000 0.166189 1
-7.965311 -133.540380 4.000000 58.500000 0.102168 1
-7.965311 -133.540380 4.000000 59.000000 0.046181 1
-7.965311 -133.540380 4.000000 59.500000 -0.030272 2
-7.965311 -133.540380 4.000000 60.000000 -0.032254 3
-7.965311 -133.540380 4.000000 60.500000 -0.043184 3
-7.965311 -133.540380 4.000000 61.000000 -0.044641 3
-7.965311 -133.540380 4.000000 61.500000 -0.038092 3
-7.965311 -133.540380 4.000000 62.000000 -0.029697 3
-7.965311 -133.540380 4.000000 62.500000 -0.022177 3
-7.965311 -133.540380 4.000000 63.000000 -0.017680 3
-7.965311 -133.540380 4.000000 63.500000 -0.020411 3
-7.965311 -133.540380 4.000000 64.000000 -0.033757 3
-7.965311 -133.540380 4.000000 64.500000 -0.057434 3
-7.965311 -133.540380 4.000000 65.000000 -0.095430 3
-7.965311 -133.540380 4.000000 65.500000 -0.086182 5
-7.965311 -133.540380 4.000000 66.000000 -0.164732 6
-7.965311 -133.540380 4.000000 66.500000 -0.163018 6
-7.965311 -133.540380 4.000000 67.000000 -0.154214 6
-7.965311 -133.540380 4.000000 67.500000 -0.135706 6
-7.965311 -133.540380 4.000000 68.000000 -0.112407 6
-7.965311 -133.540380 4.000000 68.500000 -0.084955 6
-7.965311 -133.540380 4.000000 69.000000 -0.066694 6
-7.965311 -133.540380 4.000000 69.500000 -0.053389 6
-7.965311 -133.540380 4.000000 70.000000 -0.065134 6
-7.965311 -133.540380 4.000000 70.500000 -0.069629 7
-7.965311 -133.540380 4.000000 71.000000 -0.096876 9
-7.965311 -133.540380 4.000000 71.500000 -0.094884 10
-7.965311 -133.540380 4.000000 72.000000 -0.069724 11
-7.965311 -133.540380 4.000000 72.500000 -0.015996 13
-7.965311 -133.540380 4.000000 73.000000 0.010340 13
-7.965311 -133.540380 4.000000 73.500000 0.030268 13
-7.965311 -133.540380 4.000000 74.000000 0.051192 13
-7.965311 -133.540380 4.000000 74.500000 0.052427 14
-7.965311 -133.540380 4.000000 75.000000 0.061460 14
-7.965311 -133.540380 4.000000 75.500000 0.057432 14
-7.965311 -133.540380 4.000000 76.000000 0.055706 14
-7.965311 -133.540380 4.000000 76.500000 0.045536 14
-7.965311 -133.540380 4.000000 77.000000 0.038428 14
-7.965311 -133.540380 4.000000 77.500000 0.029139 14
-7.965311 -133.540380 4.000000 78.000000 0.024764 15
-7.965311 -133.540380 4.000000 78.500000 0.022208 15
-7.965311 -133.540380 4.000000 79.000000 0.009054 17
-7.965311 -133.540380 4.000000 79.500000 0.003033 18
-7.965311 -133.540380 4.000000 80.000000 -0.007550 18
-7.965311 -133.540380 4.000000 80.500000 -0.019892 18
-7.965311 -133.540380 4.000000 81.000000 -0.111608 19
-7.965311 -133.540380 4.000000 81.500000 -0.129622 19
-7.965311 -133.540380 4.000000 82.000000 -0.128189 19
-7.965311 -133.540380 4.000000 82.500000 -0.117623 19
-7.965311 -133.540380 4.000000 83.000000 -0.101242 19
-7.965311 -133.540380 4.000000 83.500000 -0.101209 20
-7.965311 -133.540380 4.000000 84.000000 -0.078064 20
-7.965311 -133.540380 4.000000 84.500000 -0.039786 21
-7.965311 -133.540380 4.000000 85.000000 -0.013216 21
-7.965311 -133.540380 4.000000 85.500000 0.015502 21
-7.965311 -133.540380 4.000000 86.000000 0.034241 21
-7.965311 -133.540380 4.000000 86.500000 0.047746 22
-7.965311 -133.540380 4.000000 87.000000 0.054700 22
-7.965311 -133.540380 4.000000 87.500000 0.058301 24
-7.965311 -133.540380 4.000000 88.000000 0.063218 25
