-8.000000 -133.550000 0.000000 142.000000 -0.000468 51
-8.000000 -133.550000 0.000000 142.500000 0.005895 51
-8.000000 -133.550000 0.000000 143.000000 0.011582 51
-8.000000 -133.550000 0.000000 143.500000 0.011247 51
-8.000000 -133.550000 0.000000 144.000000 0.006662 51
-8.000000 -133.550000 0.000000 144.500000 0.000927 51
-8.000000 -133.550000 0.000000 145.000000 -0.003615 51
-8.000000 -133.550000 0.000000 145.500000 -0.001731 51
-8.000000 -133.550000 0.000000 146.000000 0.008081 51
-8.000000 -133.550000 0.000000 146.500000 0.025212 51
-8.000000 -133.550000 0.000000 147.000000 0.048640 51
-8.000000 -133.550000 0.000000 147.500000 0.073035 51
-8.000000 -133.550000 0.000000 148.000000 0.096238 51
-8.000000 -133.550000 0.000000 148.500000 0.111998 51
-8.000000 -133.550000 0.000000 149.000000 0.120077 51
-8.000000 -133.550000 0.000000 149.500000 NaN 51
-8.000000 -133.550000 0.000000 150.000000 NaN 51
-7.965311 -133.540380 4.000000 0.000000 0.000000 0
-7.965311 -133.540380 4.000000 0.500000 0.000000 0
-7.965311 -133.540380 4.000000 1.000000 0.000000 0
-7.965311 -133.540380 4.000000 1.500000 0.000000 0
-7.965311 -133.540380 4.000000 2.000000 0.000000 0
-7.965311 -133.540380 4.000000 2.500000 0.000000 0
-7.965311 -133.540380 4.000000 3.000000 0.000000 0
-7.965311 -133.540380 4.000000 3.500000 0.000000 0
-7.965311 -133.540380 4.000000 4.000000 0.000000 0
-7.965311 -133.540380 4.000000 4.500000 0.000000 0
-7.965311 -133.540380 4.000000 5.000000 0.000000 0
-7.965311 -133.540380 4.000000 5.500000 0.000000 0
-7.965311 -133.540380 4.000000 6.000000 0.000000 0
-7.965311 -133.540380 4.000000 6.500000 0.000000 0
-7.965311 -133.540380 4.000000 7.000000 0.000000 0
-7.965311 -133.540380 4.000000 7.500000 0.000000 0
-7.965311 -133.540380 4.000000 8.000000 0.000000 0
-7.965311 -133.540380 4.000000 8.500000 0.000000 0
-7.965311 -133.540380 4.000000 9.000000 0.000000 0
-7.965311 -133.540380 4.000000 9.500000 0.000000 0
-7.965311 -133.540380 4.000000 10.000000 0.000000 0
-7.965311 -133.540380 4.000000 10.500000 0.000000 0
-7.965311 -133.540380 4.000000 11.000000 0.000000 0
-7.965311 -133.540380 4.000000 11.500000 0.000000 0
-7.965311 -133.540380 4.000000 12.000000 0.000000 0
-7.965311 -133.540380 4.000000 12.500000 0.000000 0
-7.965311 -133.540380 4.000000 13.000000 0.000000 0
-7.965311 -133.540380 4.000000 13.500000 0.000000 0
-7.965311 -133.540380 4.000000 14.000000 0.000000 0
-7.965311 -133.540380 4.000000 14.500000 0.000000 0
-7.965311 -133.540380 4.000000 15.000000 0.000000 0
-7.965311 -133.540380 4.000000 15.500000 0.000000 0
-7.965311 -133.540380 4.000000 16.000000 0.000000 0
-7.965311 -133.540380 4.000000 16.500000 0.000000 0
-7.965311 -133.540380 4.000000 17.000000 0.000000 0
-7.965311 -133.540380 4.000000 17.500000 0.000000 0
-7.965311 -133.540380 4.000000 18.000000 0.000000 0
-7.965311 -133.540380 4.000000 18.500000 0.000000 0
-7.965311 -133.540380 4.000000 19.000000 0.000000 0
-7.965311 -133.540380 4.000000 19.500000 0.000000 0
-7.965311 -133.540380 4.000000 20.000000 0.000000 0
-7.965311 -133.540380 4.000000 20.500000 0.000000 0
-7.965311 -133.540380 4.000000 21.000000 0.000000 0
-7.965311 -133.540380 4.000000 21.500000 0.000000 0
-7.965311 -133.540380 4.000000 22.000000 0.000000 0
-7.965311 -133.540380 4.000000 22.500000 0.000000 0
-7.965311 -133.540380 4.000000 23.000000 0.000000 0
-7.965311 -133.540380 4.000000 23.500000 0.000000 0
-7.965311 -133.540380 4.000000 24.000000 0.000000 0
-7.965311 -133.540380 4.000000 24.500000 0.000000 0
-7.965311 -133.540380 4.000000 25.000000 0.000000 0
-7.965311 -133.540380 4.000000 25.500000 0.000000 0
-7.965311 -133.540380 4.000000 26.000000 0.000000 0
-7.965311 -133.540380 4.000000 26.500000 0.000000 0
-7.965311 -133.540380 4.000000 27.000000 0.000000 0
-7.965311 -133.540380 4.000000 27.500000 0.000000 0
-7.965311 -133.540380 4.000000 28.000000 0.000000 0
-7.965311 -133.540380 4.000000 28.500000 0.000000 0
-7.965311 -133.540380 4.000000 29.000000 0.000000 0
-7.965311 -133.540380 4.000000 29.500000 0.000000 0
-7.965311 -133.540380 4.000000 30.000000 0.000000 0
-7.965311 -133.540380 4.000000 30.500000 0.000000 0
-7.965311 -133.540380 4.000000 31.000000 0.000000 0
-7.965311 -133.540380 4.000000 31.500000 0.000000 0
-7.965311 -133.540380 4.000000 32.000000 0.000000 0
-7.965311 -133.540380 4.000000 32.500000 0.000000 0
-7.965311 -133.540380 4.000000 33.000000 0.000000 0
-7.965311 -133.540380 4.000000 33.500000 0.000000 0
-7.965311 -133.540380 4.000000 34.000000 0.000000 0
-7.965311 -133.540380 4.000000 34.500000 0.000000 0
-7.965311 -133.540380 4.000000 35.000000 0.000000 0
-7.965311 -133.540380 4.000000 35.500000 0.000000 0
-7.965311 -133.540380 4.000000 36.000000 0.000000 0
-7.965311 -133.540380 4.000000 36.500000 0.000000 0
-7.965311 -133.540380 4.000000 37.000000 0.000000 0
-7.965311 -133.540380 4.000000 37.500000 0.000000 0
-7.965311 -133.540380 4.000000 38.000000 0.000000 0
-7.965311 -133.540380 4.000000 38.500000 0.000000 0
-7.965311 -133.540380 4.000000 39.000000 0.000000 0
-7.965311 -133.540380 4.000000 39.500000 0.000000 0
-7.965311 -133.540380 4.000000 40.000000 0.000000 0
-7.965311 -133.540380 4.000000 40.500000 0.000000 0
-7.965311 -133.540380 4.000000 41.000000 0.000000 0
-7.965311 -133.540380 4.000000 41.500000 0.000000 0
-7.965311 -133.540380 4.000000 42.000000 0.000000 0
-7.965311 -133.540380 4.000000 42.500000 0.000000 0
-7.965311 -133.540380 4.000000 43.000000 0.000000 0
-7.965311 -133.540380 4.000000 43.500000 0.000000 0
-7.965311 -133.540380 4.000000 44.000000 0.000000 0
-7.965311 -133.540380 4.000000 44.500000 0.000000 0
-7.965311 -133.540380 4.000000 45.000000 0.000000 0
-7.965311 -133.540380 4.000000 45.500000 0.000000 0
-7.965311 -133.540380 4.000000 46.000000 0.000000 0
-7.965311 -133.540380 4.000000 46.500000 0.000000 0
-7.965311 -133.540380 4.000000 47.000000 0.000000 0
-7.965311 -133.540380 4.000000 47.500000 0.000000 0
-7.965311 -133.540380 4.000000 48.000000 0.000000 0
-7.965311 -133.540380 4.000000 48.500000 0.000000 0
-7.965311 -133.540380 4.000000 49.000000 0.000000 0
-7.965311 -133.540380 4.000000 49.500000 0.000000 0
-7.965311 -133.540380 4.000000 50.000000 0.000000 0
-7.965311 -133.540380 4.000000 50.500000 0.000000 0
-7.965311 -133.540380 4.000000 51.000000 0.000000 0
-7.965311 -133.540380 4.000000 51.500000 0.000000 0
-7.965311 -133.540380 4.000000 52.000000 0.076205 1
-7.965311 -133.540380 4.000000 52.500000 0.134345 1
-7.965311 -133.540380 4.000000 53.000000 0.260218 1
-7.965311 -133.540380 4.000000 53.500000 0.397561 1
-7.965311 -133.540380 4.000000 54.000000 0.583307 1
-7.965311 -133.540380 4.000000 54.500000 0.752601 1
-7.965311 -133.540380 4.000000 55.000000 0.870350 1
-7.965311 -133.540380 4.000000 55.500000 0.921769 1
-7.965311 -133.540380 4.000000 56.000000 0.879704 1
-7.965311 -133.540380 4.000000 56.500000 0.773207 1
-7.965311 -133.540380 4.000000 57.000000 0.621583 1
-7.965311 -133.540380 4.000000 57.500000 0.476675 1
-7.965311 -133.540380 4.000000 58.000000 0.333875 1
-7.965311 -133.540380 4.000000 58.500000 0.250670 1
-7.965311 -133.540380 4.000000 59.000000 0.175849 1
-7.965311 -133.540380 4.000000 59.500000 0.141717 2
-7.965311 -133.540380 4.000000 60.000000 0.121351 3
-7.965311 -133.540380 4.000000 60.500000 0.076637 3
-7.965311 -133.540380 4.000000 61.000000 0.035761 3
-7.965311 -133.540380 4.000000 61.500000 0.011250 3
-7.965311 -133.540380 4.000000 62.000000 -0.007195 3
-7.965311 -133.540380 4.000000 62.500000 -0.015012 3
-7.965311 -133.540380 4.000000 63.000000 -0.022532 3
-7.965311 -133.540380 4.000000 63.500000 -0.031984 3
-7.965311 -133.540380 4.000000 64.000000 -0.052254 3
-7.965311 -133.540380 4.000000 64.500000 -0.082425 3
-7.965311 -133.540380 4.000000 65.000000 -0.128918 3
-7.965311 -133.540380 4.000000 65.500000 -0.132051 5
-7.965311 -133.540380 4.000000 66.000000 -0.219030 6
-7.965311 -133.540380 4.000000 66.500000 -0.227826 6
-7.965311 -133.540380 4.000000 67.000000 -0.226621 6
-7.965311 -133.540380 4.000000 67.500000 -0.209266 6
-7.965311 -133.540380 4.000000 68.000000 -0.182498 6
-7.965311 -133.540380 4.000000 68.500000 -0.145928 6
-7.965311 -133.540380 4.000000 69.000000 -0.110978 6
-7.965311 -133.540380 4.000000 69.500000 -0.077849 6
-7.965311 -133.540380 4.000000 70.000000 -0.067038 6
-7.965311 -133.540380 4.000000 70.500000 -0.078696 7
-7.965311 -133.540380 4.000000 71.000000 -0.095629 9
-7.965311 -133.540380 4.000000 71.500000 -0.080055 10
-7.965311 -133.540380 4.000000 72.000000 -0.050066 11
-7.965311 -133.540380 4.000000 72.500000 0.013206 13
-7.965311 -133.540380 4.000000 73.000000 0.046939 13
-7.965311 -133.540380 4.000000 73.500000 0.073673 13
-7.965311 -133.540380 4.000000 74.000000 0.099917 13
-7.965311 -133.540380 4.000000 74.500000 0.102361 14
-7.965311 -133.540380 4.000000 75.000000 0.111765 14
-7.965311 -133.540380 4.000000 75.500000 0.107497 14
-7.965311 -133.540380 4.000000 76.000000 0.105743 14
-7.965311 -133.540380 4.000000 76.500000 0.095168 14
-7.965311 -133.540380 4.000000 77.000000 0.090534 14
-7.965311 -133.540380 4.000000 77.500000 0.079308 14
-7.965311 -133.540380 4.000000 78.000000 0.077120 15
-7.965311 -133.540380 4.000000 78.500000 0.070497 15
-7.965311 -133.540380 4.000000 79.000000 0.054717 17
-7.965311 -133.540380 4.000000 79.500000 0.044380 18
-7.965311 -133.540380 4.000000 80.000000 0.023338 18
-7.965311 -133.540380 4.000000 80.500000 -0.000176 18
-7.965311 -133.540380 4.000000 81.000000 -0.057873 19
-7.965311 -133.540380 4.000000 81.500000 -0.078047 19
-7.965311 -133.540380 4.000000 82.000000 -0.082371 19
-7.965311 -133.540380 4.000000 82.500000 -0.077472 19
-7.965311 -133.540380 4.000000 83.000000 -0.066549 19
-7.965311 -133.540380 4.000000 83.500000 -0.083968 20
-7.965311 -133.540380 4.000000 84.000000 -0.065374 20
-7.965311 -133.540380 4.000000 84.500000 -0.029888 21
-7.965311 -133.540380 4.000000 85.000000 -0.008044 21
-7.965311 -133.540380 4.000000 85.500000 0.014921 21
-7.965311 -133.540380 4.000000 86.000000 0.025898 21
-7.965311 -133.540380 4.000000 86.500000 0.032104 22
-7.965311 -133.540380 4.000000 87.000000 0.032104 22
-7.965311 -133.540380 4.000000 87.500000 0.035924 24
-7.965311 -133.540380 4.000000 88.000000 0.035747 25
